Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:16:33,91.20042419,0.147402155,61.41474152,61.83324051,0.013125811,-0.003779926,0,-0.005588112,-0.041268823,0.974578768,-0.01076578,-0.017942967,-0.041717397,0.003140019,0.004485742,0.00064082,0.069814019,0.104007574,19.65000057,20,20.70000076,20.70000076,20.20000076,20.5,20.89999962,20.24000092,20.94000053,20.45000076,20,19.60000038,19.47999992,18.85000038,22.75000095,19.72991562,19.3026619,21.01890564
26/03/2020 17:16:34,91.21095276,0.14389258,61.41474152,61.83324051,0.013055619,-0.003573847,0,-0.005553799,-0.040820249,0.974590525,-0.01076578,-0.017942967,-0.042165972,0.002691445,0.004485742,0.00064082,0.069838576,0.104185062,19.67500067,20,20.70000076,20.70000076,20.25000095,20.55000019,20.89999962,20.26000099,21.02000046,20.37500095,20.05000019,19.60000038,19.52000008,18.72500038,22.72500086,19.72991562,19.3026619,21.01890564
26/03/2020 17:16:35,91.22148132,0.140383005,61.41474152,61.83324051,0.012985428,-0.003367767,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.002242871,0.004485742,0.00064082,0.069863133,0.104362549,19.70000076,20,20.70000076,20.70000076,20.30000114,20.60000038,20.89999962,20.28000107,21.10000038,20.30000114,20.10000038,19.60000038,19.56000023,18.60000038,22.70000076,19.72991562,19.3026619,21.01890564
26/03/2020 17:16:36,91.22148132,0.140383005,61.41474152,61.83324051,0.013043921,-0.003436394,0,-0.005519486,-0.040745487,0.974602282,-0.01076578,-0.017942967,-0.042240734,0.002242871,0.004485742,0.00064082,0.069863133,0.104540036,19.70000076,19.97999992,20.68000069,20.70000076,20.30000114,20.60000038,20.89999962,20.30000114,21.00000032,20.30000114,20.05000051,19.60000038,19.60000038,18.68333371,22.73333391,19.80010719,19.3026619,21.01890564
26/03/2020 17:16:37,91.22148132,0.140383005,61.41474152,61.83324051,0.013102414,-0.00350502,0,-0.005519486,-0.041119299,0.974602282,-0.01076578,-0.017045819,-0.041866922,0.002242871,0.004485742,0.00064082,0.069863133,0.104717524,19.70000076,19.95999985,20.66000061,20.70000076,20.30000114,20.60000038,20.89999962,20.29000111,20.90000025,20.30000114,20.00000064,19.60000038,19.55000019,18.76666705,22.76666705,19.87029877,19.3026619,21.01890564
26/03/2020 17:16:38,91.22148132,0.140383005,61.41474152,61.83324051,0.013160907,-0.003573646,0,-0.005519486,-0.04149311,0.974602282,-0.01076578,-0.01614867,-0.04149311,0.002242871,0.004485742,0.00064082,0.069863133,0.104895011,19.70000076,19.93999977,20.64000053,20.70000076,20.30000114,20.60000038,20.89999962,20.28000107,20.80000019,20.30000114,19.95000076,19.60000038,19.5,18.85000038,22.80000019,19.94049034,19.3026619,21.01890564
26/03/2020 17:16:39,91.22148132,0.140383005,61.41474152,61.83324051,0.0132194,-0.003642273,0,-0.005519486,-0.041866922,0.974602282,-0.01076578,-0.015251522,-0.041119299,0.002242871,0.004485742,0.00064082,0.069863133,0.105072498,19.70000076,19.91999969,20.62000046,20.70000076,20.30000114,20.60000038,20.89999962,20.27000103,20.70000013,20.30000114,19.90000089,19.60000038,19.44999981,18.93333371,22.83333333,20.01068192,19.3026619,21.01890564
26/03/2020 17:16:40,91.22148132,0.140383005,61.41474152,61.83324051,0.013277893,-0.003710899,0,-0.005519486,-0.042240734,0.974602282,-0.01076578,-0.014354374,-0.040745487,0.002242871,0.004485742,0.00064082,0.069863133,0.105249986,19.70000076,19.89999962,20.60000038,20.70000076,20.30000114,20.60000038,20.89999962,20.26000099,20.60000006,20.30000114,19.85000102,19.60000038,19.39999962,19.01666705,22.86666648,20.08087349,19.3026619,21.01890564
26/03/2020 17:16:41,91.21446228,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005546936,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069843487,0.105427473,19.70000076,19.91666635,20.60000038,20.70000076,20.32000084,20.60000038,20.89999962,20.25000095,20.5,20.30000114,19.80000114,19.60000038,19.43333308,19.10000038,22.89999962,20.02238051,19.3026619,21.04453812
26/03/2020 17:16:42,91.20744324,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005574387,-0.042053828,0.974602282,-0.01076578,-0.013457226,-0.040932393,0.002242871,0.004485742,0.00064082,0.069823842,0.10560496,19.70000076,19.93333308,20.60000038,20.70000076,20.34000053,20.60000038,20.89999962,20.24000092,20.55000019,20.30000114,19.82500076,19.60000038,19.46666654,18.85000038,22.8499999,19.96388753,19.3026619,21.07017059
26/03/2020 17:16:43,91.20042419,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005601837,-0.04149311,0.974602282,-0.01076578,-0.013457226,-0.04149311,0.002242871,0.004485742,0.00064082,0.069804196,0.105782448,19.70000076,19.94999981,20.60000038,20.70000076,20.36000023,20.60000038,20.89999962,20.23000088,20.60000038,20.30000114,19.85000038,19.60000038,19.5,18.60000038,22.80000019,19.90539455,19.3026619,21.09580307
26/03/2020 17:16:44,91.19340515,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005629288,-0.040932393,0.974602282,-0.01076578,-0.013457226,-0.042053828,0.002242871,0.004485742,0.00064082,0.06978455,0.105959935,19.70000076,19.96666654,20.60000038,20.70000076,20.37999992,20.60000038,20.89999962,20.22000084,20.65000057,20.30000114,19.875,19.60000038,19.53333346,18.35000038,22.75000048,19.84690158,19.3026619,21.12143555
26/03/2020 17:16:45,91.18638611,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005656738,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.042614546,0.002242871,0.004485742,0.00064082,0.069764905,0.106137422,19.70000076,19.98333327,20.60000038,20.70000076,20.39999962,20.60000038,20.89999962,20.2100008,20.70000076,20.30000114,19.89999962,19.60000038,19.56666692,18.10000038,22.70000076,19.7884086,19.3026619,21.14706802
26/03/2020 17:16:46,91.18053691,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005656738,-0.040745487,0.974602282,-0.01076578,-0.013457226,-0.042240734,0.002242871,0.004485742,0.00064082,0.069764905,0.10631491,19.70000076,20,20.60000038,20.70000076,20.38333321,20.60000038,20.89999962,20.20000076,20.70000076,20.30000114,19.93333308,19.60000038,19.60000038,18.23333359,22.80000083,19.72991562,19.3026619,21.14706802
26/03/2020 17:16:47,91.1746877,0.140383005,61.41474152,61.83324051,0.013336386,-0.003697174,0,-0.005656738,-0.041119299,0.974602282,-0.01076578,-0.013457226,-0.041866922,0.002691445,0.004485742,0.00064082,0.069764905,0.106492397,19.68000069,19.9749999,20.60000038,20.70000076,20.36666679,20.60000038,20.89999962,20.20000076,20.70000076,20.32000084,19.96666654,19.64000053,19.57500029,18.36666679,22.90000089,19.81765509,19.3026619,21.14706802
26/03/2020 17:16:48,91.1688385,0.140383005,61.41474152,61.83324051,0.013336386,-0.003614822,0,-0.005656738,-0.04149311,0.974602282,-0.01076578,-0.013457226,-0.04149311,0.003140019,0.004485742,0.00064082,0.069764905,0.106669884,19.66000061,19.94999981,20.60000038,20.70000076,20.35000038,20.60000038,20.89999962,20.20000076,20.70000076,20.34000053,20,19.68000069,19.55000019,18.5,23.00000095,19.90539455,19.3026619,21.14706802
26/03/2020 17:16:49,91.1629893,0.140383005,61.41474152,61.83324051,0.013336386,-0.003532471,0,-0.005656738,-0.041866922,0.974602282,-0.01076578,-0.013457226,-0.041119299,0.003588593,0.004485742,0.00064082,0.069764905,0.106847372,19.64000053,19.92499971,20.60000038,20.70000076,20.33333397,20.60000038,20.89999962,20.20000076,20.70000076,20.36000023,20.03333346,19.72000084,19.5250001,18.63333321,23.10000102,19.99313402,19.3026619,21.14706802
26/03/2020 17:16:50,91.1571401,0.140383005,61.41474152,61.83324051,0.013336386,-0.003450119,0,-0.005656738,-0.042240734,0.974602282,-0.01076578,-0.013457226,-0.040745487,0.004037168,0.004485742,0.00064082,0.069764905,0.107024859,19.62000046,19.89999962,20.60000038,20.70000076,20.31666756,20.60000038,20.89999962,20.20000076,20.70000076,20.37999992,20.06666692,19.76000099,19.5,18.76666641,23.20000108,20.08087349,19.3026619,21.14706802
26/03/2020 17:16:51,91.15129089,0.140383005,61.41474152,61.83324051,0.013336386,-0.003367767,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.107202346,19.60000038,19.89999962,20.60000038,20.70000076,20.30000114,20.60000038,20.89999962,20.20000076,20.70000076,20.39999962,20.10000038,19.80000114,19.51666673,18.89999962,23.30000114,20.02238051,19.3026619,21.14706802
26/03/2020 17:16:52,91.14427185,0.147402155,61.41474152,61.83324051,0.013336386,-0.003436394,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.00411193,0.004485742,0.00064082,0.069764905,0.107379834,19.61666711,19.89999962,20.62000046,20.70000076,20.28333441,20.60000038,20.89999962,20.20000076,20.70000076,20.34999975,20.09000034,19.76666768,19.53333346,18.96666654,23.25000114,19.96388753,19.3026619,21.14706802
26/03/2020 17:16:53,91.13725281,0.154421306,61.41474152,61.83324051,0.013336386,-0.00350502,0,-0.005629288,-0.042614546,0.974602282,-0.012918936,-0.014354374,-0.040371675,0.003738118,0.004485742,0.00064082,0.069764905,0.107557321,19.63333384,19.89999962,20.64000053,20.70000076,20.26666768,20.60000038,20.89999962,20.20000076,20.70000076,20.29999987,20.08000031,19.73333422,19.55000019,19.03333346,23.20000114,19.90539455,19.3026619,21.12143555
26/03/2020 17:16:54,91.13023376,0.161440456,61.41474152,61.83324051,0.013336386,-0.003573646,0,-0.005601837,-0.042614546,0.974602282,-0.015072092,-0.015251522,-0.040371675,0.003364306,0.004485742,0.00064082,0.069764905,0.107734808,19.65000057,19.89999962,20.66000061,20.70000076,20.25000095,20.60000038,20.89999962,20.20000076,20.70000076,20.25,20.07000027,19.70000076,19.56666692,19.10000038,23.15000114,19.84690158,19.3026619,21.09580307
26/03/2020 17:16:55,91.12321472,0.168459606,61.41474152,61.83324051,0.013336386,-0.003642273,0,-0.005574387,-0.042614546,0.974602282,-0.017225248,-0.01614867,-0.040371675,0.002990494,0.004485742,0.00064082,0.069764905,0.107912296,19.6666673,19.89999962,20.68000069,20.70000076,20.23333422,20.60000038,20.89999962,20.20000076,20.70000076,20.20000013,20.06000023,19.6666673,19.58333365,19.1666673,23.10000114,19.7884086,19.3026619,21.07017059
26/03/2020 17:16:56,91.11619568,0.175478756,61.41474152,61.83324051,0.013336386,-0.003710899,0,-0.005546936,-0.042614546,0.974602282,-0.019378404,-0.017045819,-0.040371675,0.002616683,0.004485742,0.00064082,0.069764905,0.108089783,19.68333403,19.89999962,20.70000076,20.70000076,20.21666749,20.60000038,20.89999962,20.20000076,20.70000076,20.15000025,20.05000019,19.63333384,19.60000038,19.23333422,23.05000114,19.72991562,19.3026619,21.04453812
26/03/2020 17:16:57,91.12789408,0.171579229,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005519486,-0.042614546,0.974602282,-0.02153156,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.10826727,19.70000076,19.89999962,20.69000072,20.70000076,20.20000076,20.60000038,20.89999962,20.20000076,20.66000061,20.10000038,20.04000015,19.60000038,19.55000051,19.30000114,23.00000114,19.76501141,19.3026619,21.01890564
26/03/2020 17:16:58,91.13959249,0.167679701,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005485106,-0.042614546,0.974602282,-0.018840115,-0.016821532,-0.040371675,0.002467158,0.004485742,0.00064082,0.069764905,0.108444758,19.70000076,19.93999977,20.68000069,20.70000076,20.2100008,20.60000038,20.87999992,20.20000076,20.62000046,20.12500048,20.03000011,19.61000042,19.50000064,19.37500095,22.95000114,19.80010719,19.3026619,21.05094624
26/03/2020 17:16:59,91.15129089,0.163780173,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005450726,-0.042614546,0.974602282,-0.01614867,-0.015700096,-0.040371675,0.002691445,0.004485742,0.00064082,0.069764905,0.108622245,19.70000076,19.97999992,20.67000065,20.70000076,20.22000084,20.60000038,20.86000023,20.20000076,20.58000031,20.15000057,20.02000008,19.62000046,19.45000076,19.45000076,22.90000114,19.83520298,19.3026619,21.08298683
26/03/2020 17:17:00,91.1629893,0.159880645,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005416346,-0.042614546,0.974602282,-0.013457225,-0.014578661,-0.040371675,0.002915732,0.004485742,0.00064082,0.069764905,0.108799732,19.70000076,20.02000008,20.66000061,20.70000076,20.23000088,20.60000038,20.84000053,20.20000076,20.54000015,20.17500067,20.01000004,19.6300005,19.40000089,19.52500057,22.85000114,19.87029877,19.3026619,21.11502743
26/03/2020 17:17:01,91.1746877,0.155981117,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005381966,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.003140019,0.004485742,0.00064082,0.069764905,0.10897722,19.70000076,20.06000023,20.65000057,20.70000076,20.24000092,20.60000038,20.82000084,20.20000076,20.5,20.20000076,20,19.64000053,19.35000102,19.60000038,22.80000114,19.90539455,19.3026619,21.14706802
26/03/2020 17:17:02,91.18638611,0.152081589,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005404886,-0.042614546,0.974602282,-0.012560076,-0.013457226,-0.040371675,0.003364306,0.004485742,0.00064082,0.069764905,0.109154707,19.70000076,20.10000038,20.64000053,20.70000076,20.25000095,20.60000038,20.80000114,20.22000084,20.51666673,20.18333403,19.98333327,19.65000057,19.30000114,19.40000025,22.86666775,19.94049034,19.3026619,21.12570763
26/03/2020 17:17:03,91.19808451,0.148182061,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005427806,-0.042614546,0.974592876,-0.014354373,-0.013457226,-0.040371675,0.003588593,0.004485742,0.00064082,0.069745296,0.109332194,19.70000076,20.05000019,20.6300005,20.68000069,20.26000099,20.60000038,20.82500076,20.24000092,20.53333346,20.1666673,19.96666654,19.66000061,19.37500095,19.20000013,22.93333435,19.97558613,19.3026619,21.10434723
26/03/2020 17:17:04,91.20978292,0.144282533,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005450726,-0.042614546,0.974583471,-0.01614867,-0.013457226,-0.040371675,0.00381288,0.004485742,0.00064082,0.069725688,0.109509682,19.70000076,20,20.62000046,20.66000061,20.27000103,20.60000038,20.85000038,20.26000099,20.55000019,20.15000057,19.94999981,19.67000065,19.45000076,19,23.00000095,20.01068192,19.3026619,21.08298683
26/03/2020 17:17:05,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005473646,-0.042614546,0.974574065,-0.017942966,-0.013457226,-0.040371675,0.004037168,0.004485742,0.00064082,0.069706079,0.109687169,19.70000076,19.94999981,20.61000042,20.64000053,20.28000107,20.60000038,20.875,20.28000107,20.56666692,20.13333384,19.93333308,19.68000069,19.52500057,18.79999987,23.06666756,20.0457777,19.3026619,21.06162643
26/03/2020 17:17:06,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005496566,-0.042614546,0.97456466,-0.019737263,-0.013457226,-0.040371675,0.004261455,0.004485742,0.00064082,0.069686471,0.109864656,19.70000076,19.89999962,20.60000038,20.62000046,20.29000111,20.60000038,20.89999962,20.30000114,20.58333365,20.11666711,19.91666635,19.69000072,19.60000038,18.59999975,23.13333416,20.08087349,19.3026619,21.04026604
26/03/2020 17:17:07,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005519486,-0.042614546,0.974555254,-0.02153156,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069666862,0.110042144,19.70000076,19.91666635,20.61666711,20.60000038,20.30000114,20.60000038,20.88333321,20.28333441,20.60000038,20.10000038,19.89999962,19.70000076,19.60000038,18.39999962,23.20000076,20.08087349,19.3026619,21.01890564
26/03/2020 17:17:08,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005553799,-0.042614546,0.974567011,-0.018840115,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069691373,0.110219631,19.70000076,19.93333308,20.63333384,20.62500048,20.30000114,20.60000038,20.86666679,20.26666768,20.52500057,20.12500048,19.94999981,19.67500067,19.60000038,18.52499962,23.15000057,20.08087349,19.3026619,21.05094624
26/03/2020 17:17:09,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005588112,-0.042614546,0.974578768,-0.01614867,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069715884,0.110397118,19.70000076,19.94999981,20.65000057,20.65000057,20.30000114,20.60000038,20.85000038,20.25000095,20.45000076,20.15000057,20,19.65000057,19.60000038,18.64999962,23.10000038,20.08087349,19.3026619,21.08298683
26/03/2020 17:17:10,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005622425,-0.042614546,0.974590525,-0.013457225,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069740394,0.110574605,19.70000076,19.96666654,20.6666673,20.67500067,20.30000114,20.60000038,20.83333397,20.23333422,20.37500095,20.17500067,20.05000019,19.62500048,19.60000038,18.77499962,23.05000019,20.08087349,19.3026619,21.11502743
26/03/2020 17:17:11,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005656738,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.110752093,19.70000076,19.98333327,20.68333403,20.70000076,20.30000114,20.60000038,20.81666756,20.21666749,20.30000114,20.20000076,20.10000038,19.60000038,19.60000038,18.89999962,23,20.08087349,19.3026619,21.14706802
26/03/2020 17:17:12,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003779526,0,-0.005633863,-0.042614546,0.974594444,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069781276,0.11092958,19.70000076,20,20.70000076,20.70000076,20.30000114,20.60000038,20.80000114,20.20000076,20.35000102,20.20000076,20.06666692,19.58333365,19.60000038,18.89999962,23.0666666,20.01068192,19.3026619,21.12570763
26/03/2020 17:17:13,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003697174,0.001123064,-0.005610987,-0.042165972,0.974586606,-0.01076578,-0.014354374,-0.040371675,0.004037168,0.004485742,0.00064082,0.069797647,0.111107067,19.68000069,19.9749999,20.70000076,20.70000076,20.30000114,20.60000038,20.82500076,20.20000076,20.40000089,20.20000076,20.03333346,19.56666692,19.60000038,18.89999962,23.13333321,19.94049034,19.3026619,21.10434723
26/03/2020 17:17:14,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003614822,0.002246128,-0.005588112,-0.041717397,0.974578768,-0.01076578,-0.015251522,-0.040371675,0.003588593,0.004485742,0.00064082,0.069814019,0.111284555,19.66000061,19.94999981,20.70000076,20.70000076,20.30000114,20.60000038,20.85000038,20.20000076,20.45000076,20.20000076,20,19.55000019,19.60000038,18.89999962,23.19999981,19.87029877,19.3026619,21.08298683
26/03/2020 17:17:15,91.22148132,0.140383005,61.41474152,61.83324051,0.013336386,-0.003532471,0.003369192,-0.005565236,-0.041268823,0.97457093,-0.01076578,-0.01614867,-0.040371675,0.003140019,0.004485742,0.00064082,0.06983039,0.111462042,19.64000053,19.92499971,20.70000076,20.70000076,20.30000114,20.60000038,20.875,20.20000076,20.50000064,20.20000076,19.96666654,19.53333346,19.60000038,18.89999962,23.26666641,19.80010719,19.3026619,21.06162643
